25-Apr-08,40.065,40.175,40.295,39.965,-0.0004
24-Apr-08,40.08,39.93,40.21,39.81,0.0025
23-Apr-08,39.98,39.88,40.09,39.76,0.001
22-Apr-08,39.94,39.98,40.08,39.77,0.0018
21-Apr-08,39.87,39.69,40.01,39.62,0.0029
18-Apr-08,39.755,39.905,39.905,39.695,-0.0005
17-Apr-08,39.775,39.965,39.965,39.765,-0.0016
16-Apr-08,39.84,39.94,40,39.73,-0.0009
15-Apr-08,39.875,39.945,40.005,39.735,0.0003
14-Apr-08,39.865,39.835,39.985,39.725,0.0006
11-Apr-08,39.84,39.83,39.975,39.73,-0.0009
10-Apr-08,39.875,39.835,40.062,39.765,-0.0009
09-Apr-08,39.91,39.83,40.06,39.73,-0.0024
08-Apr-08,40.005,39.805,40.085,39.805,0.0034
07-Apr-08,39.87,39.76,39.992,39.66,0.0004
04-Apr-08,39.855,39.835,40.06,39.765,-0.0024
03-Apr-08,39.95,39.86,40.05,39.73,0.0003
02-Apr-08,39.94,39.8,40.065,39.73,0.0013
01-Apr-08,39.89,39.95,40.08,39.85,-0.0035
31-Mar-08,40.03,39.76,40.17,39.61,0.004
28-Mar-08,39.87,39.98,40.155,39.69,-0.0051
27-Mar-08,40.075,39.975,40.235,39.905,-0.002
26-Mar-08,40.155,39.975,40.195,39.955,0.0012
25-Mar-08,40.105,40.125,40.275,39.955,-0.0006
24-Mar-08,40.13,39.96,40.46,39.96,0.0065
21-Mar-08,39.87,40.19,40.19,39.87,-0.0097
20-Mar-08,40.26,40.31,40.55,40.17,-0.0024
19-Mar-08,40.355,40.195,40.55,40.095,0.0036
18-Mar-08,40.21,40.46,40.75,40.21,-0.0117
17-Mar-08,40.685,40.165,40.855,40.145,0.0057
14-Mar-08,40.455,40.235,40.59,40.125,0.0005
13-Mar-08,40.435,40.225,40.645,40.085,0.0048
12-Mar-08,40.24,40.23,40.44,40.03,-0.003
11-Mar-08,40.36,40.23,40.61,40.21,-0.001
10-Mar-08,40.4,40.26,40.722,40.26,-0.0007
07-Mar-08,40.43,40.01,40.65,40.01,0.0072
06-Mar-08,40.14,40.14,40.235,40.1,-0.0015
05-Mar-08,40.2,40.19,40.38,40.09,-0.0005
04-Mar-08,40.22,40.26,40.375,40.11,-0.0016
03-Mar-08,40.285,39.795,40.42,39.765,0.0091
29-Feb-08,39.92,39.73,40.025,39.71,0.0014
28-Feb-08,39.865,39.665,39.917,39.665,0.0044
27-Feb-08,39.69,39.81,39.995,39.69,-0.0053
26-Feb-08,39.9,39.84,40,39.81,-0.0003
25-Feb-08,39.91,39.86,40.09,39.78,-0.0026
22-Feb-08,40.015,39.775,40.085,39.775,0.0044
21-Feb-08,39.84,40.09,40.25,39.84,-0.007
20-Feb-08,40.12,39.81,40.245,39.68,0.0075
19-Feb-08,39.82,39.61,39.98,39.61,0.0053
18-Feb-08,39.61,39.49,39.795,39.42,-0.0013
15-Feb-08,39.66,39.57,39.71,39.41,0.0016
14-Feb-08,39.595,39.575,39.777,39.475,-0.0038
13-Feb-08,39.745,39.425,39.915,39.405,0.004
12-Feb-08,39.585,39.505,39.735,39.505,-0.002
11-Feb-08,39.665,39.445,39.775,39.445,0.0015
08-Feb-08,39.605,39.505,39.675,39.305,0.0023
07-Feb-08,39.515,39.505,39.585,39.325,0.0004
06-Feb-08,39.5,39.39,39.695,39.39,0.0023
05-Feb-08,39.41,39.25,39.57,39.25,0.0039
04-Feb-08,39.255,39.205,39.505,39.145,0.0005
01-Feb-08,39.235,39.205,39.475,39.135,-0.0011
31-Jan-08,39.28,39.14,39.46,39.09,-0.0005
30-Jan-08,39.3,39.14,39.46,39.14,0
29-Jan-08,39.3,39.14,39.45,39.12,0.0019
28-Jan-08,39.225,39.205,39.5,39.125,-0.0029
25-Jan-08,39.34,39.21,39.45,39.11,0.0022
24-Jan-08,39.255,39.575,39.575,39.255,-0.0068
23-Jan-08,39.525,39.275,39.645,39.175,0.0034
22-Jan-08,39.39,39.23,39.79,39.16,0.0001
21-Jan-08,39.385,39.36,39.612,39.345,0.0045
18-Jan-08,39.21,39.09,39.36,39.05,0.001
17-Jan-08,39.17,39.11,39.35,39.03,-0.001
16-Jan-08,39.21,39.09,39.31,39.03,-0.0011
15-Jan-08,39.255,39.145,39.305,39.055,-0.001
14-Jan-08,39.295,39.125,39.32,39.125,0.0032
11-Jan-08,39.17,39.14,39.317,39.05,-0.0003
10-Jan-08,39.18,39.14,39.33,39.04,0.0001
09-Jan-08,39.175,39.105,39.34,39.095,0.0009
08-Jan-08,39.14,39.15,39.31,39.04,-0.0029
07-Jan-08,39.255,39.225,39.405,39.075,-0.0017
04-Jan-08,39.32,39.38,39.44,39.17,0.0024
03-Jan-08,39.225,39.225,39.5,39.205,-0.0023
02-Jan-08,39.315,39.365,39.465,39.195,-0.0025
01-Jan-08,39.415,39.405,39.44,39.375,0.0003
31-Dec-07,39.405,39.255,39.455,39.255,-0.0003
28-Dec-07,39.415,39.275,39.505,39.135,-0.0003
27-Dec-07,39.425,39.225,39.485,39.225,0.0005
26-Dec-07,39.405,39.425,39.465,39.325,0.0003
25-Dec-07,39.395,39.395,39.395,39.395,0
24-Dec-07,39.395,39.325,39.555,39.325,0.0011
21-Dec-07,39.35,39.33,39.46,39.23,-0.0037
20-Dec-07,39.495,39.375,39.62,39.275,-0.002
19-Dec-07,39.575,39.425,39.682,39.295,0.0022
18-Dec-07,39.49,39.39,39.68,39.25,-0.0014
17-Dec-07,39.545,39.205,39.565,39.125,0.0059
14-Dec-07,39.315,39.225,39.435,39.135,-0.002
13-Dec-07,39.395,39.225,39.427,39.125,0.002
12-Dec-07,39.315,39.225,39.485,39.125,-0.0001
11-Dec-07,39.32,39.23,39.405,39.13,0.0003
10-Dec-07,39.31,39.19,39.432,39.14,-0.0003
07-Dec-07,39.32,39.26,39.555,39.16,-0.0024
06-Dec-07,39.415,39.215,39.6,39.155,0.0023
05-Dec-07,39.325,39.23,39.5,39.16,0.0001
04-Dec-07,39.32,39.31,39.53,39.21,-0.002
03-Dec-07,39.4,39.46,39.64,39.36,-0.003
30-Nov-07,39.52,39.47,39.77,39.42,-0.0028
29-Nov-07,39.63,39.46,39.812,39.46,0.0015
28-Nov-07,39.57,39.61,39.84,39.45,-0.0024
27-Nov-07,39.665,39.465,39.915,39.375,0.0019
26-Nov-07,39.59,39.51,39.81,39.31,-0.0021
23-Nov-07,39.675,39.425,39.735,39.265,0.0049
22-Nov-07,39.48,39.11,39.545,39.05,0.0052
21-Nov-07,39.275,39.125,39.455,39.075,0.0009
20-Nov-07,39.24,39.12,39.45,39.04,-0.0003
19-Nov-07,39.25,39.07,39.36,39.07,0.0045
16-Nov-07,39.075,39.135,39.415,39.045,-0.0014
15-Nov-07,39.13,39.11,39.34,39.02,-0.0015
14-Nov-07,39.19,39.21,39.44,39.19,-0.001
13-Nov-07,39.23,39.11,39.455,39.04,-0.0003
12-Nov-07,39.24,39.13,39.43,39.13,0.0031
09-Nov-07,39.12,39.09,39.26,39.02,-0.0005
08-Nov-07,39.14,39.04,39.4,39.01,-0.0008
07-Nov-07,39.17,39.14,39.362,39.09,-0.0018
06-Nov-07,39.24,39.11,39.332,39.08,0.0013
05-Nov-07,39.19,39.13,39.395,39.09,-0.0008
02-Nov-07,39.22,39.13,39.46,39.09,-0.0003
01-Nov-07,39.23,39.16,39.345,39.08,0.0009
31-Oct-07,39.195,39.215,39.435,39.135,-0.0029
30-Oct-07,39.31,39.26,39.495,39.18,-0.0009
29-Oct-07,39.345,39.265,39.475,39.235,0.0009
26-Oct-07,39.31,39.33,39.62,39.26,-0.0013
25-Oct-07,39.36,39.49,39.6,39.36,-0.0039
24-Oct-07,39.515,39.465,39.685,39.335,-0.0018
23-Oct-07,39.585,39.655,39.845,39.415,-0.0029
22-Oct-07,39.7,39.44,39.93,39.39,0.0028
19-Oct-07,39.59,39.46,39.875,39.39,0.0018
18-Oct-07,39.52,39.31,39.81,39.21,0.0041
17-Oct-07,39.36,39.19,39.97,39.13,0.0031
16-Oct-07,39.24,39.16,39.397,39.11,0.0009
15-Oct-07,39.205,39.165,39.38,39.115,0.0009
12-Oct-07,39.17,39.11,39.46,39.11,0.0008
11-Oct-07,39.14,39.1,39.347,39.1,0
10-Oct-07,39.14,39.23,39.39,39.12,-0.0025
09-Oct-07,39.24,39.38,39.572,39.22,-0.0043
08-Oct-07,39.41,39.23,39.5,39.23,0.0048
05-Oct-07,39.22,39.32,39.56,39.22,-0.006
04-Oct-07,39.455,39.405,39.65,39.275,0.0017
03-Oct-07,39.39,39.56,39.905,39.39,-0.0073
02-Oct-07,39.68,39.57,39.76,39.52,0.0003
01-Oct-07,39.67,39.57,39.87,39.52,0.0003
28-Sep-07,39.66,39.51,39.855,39.41,0.0011
27-Sep-07,39.615,39.515,39.915,39.415,0.0006
26-Sep-07,39.59,39.5,39.75,39.5,0.0013
25-Sep-07,39.54,39.52,39.845,39.52,0.0005
24-Sep-07,39.52,39.66,39.86,39.52,-0.005
21-Sep-07,39.72,39.71,39.995,39.61,-0.0026
20-Sep-07,39.825,40.025,40.085,39.695,0.0001
19-Sep-07,39.82,40.28,40.35,39.81,-0.0117
18-Sep-07,40.29,40.41,40.63,40.27,-0.0043
17-Sep-07,40.465,40.315,40.605,40.215,0.0026
14-Sep-07,40.36,40.26,40.507,40.18,0.0025
13-Sep-07,40.26,40.28,40.48,40.19,-0.0022
12-Sep-07,40.35,40.37,40.545,40.25,-0.0031
11-Sep-07,40.475,40.445,40.66,40.355,-0.0006
10-Sep-07,40.5,40.42,40.785,40.39,0
07-Sep-07,40.5,40.53,40.76,40.41,-0.003
06-Sep-07,40.62,40.72,40.987,40.61,-0.0047
05-Sep-07,40.81,40.72,41,40.62,0.0009
04-Sep-07,40.775,40.695,41.005,40.615,0.0021
03-Sep-07,40.69,40.64,40.96,40.64,0.0012
31-Aug-07,40.64,41.02,41.12,40.64,-0.0099
30-Aug-07,41.045,40.845,41.205,40.765,0.0018
29-Aug-07,40.97,40.97,41.39,40.91,-0.0002
28-Aug-07,40.98,40.79,41.19,40.71,0.002
27-Aug-07,40.9,40.87,41.07,40.77,0.0018
24-Aug-07,40.825,40.815,41.22,40.665,-0.002
23-Aug-07,40.905,40.715,41.195,40.615,0.005
22-Aug-07,40.7,40.91,41.105,40.7,-0.0079
21-Aug-07,41.025,40.915,41.267,40.765,0.001
20-Aug-07,40.985,41.025,41.145,40.875,-0.0022
17-Aug-07,41.075,41.145,41.73,41.065,-0.0022
16-Aug-07,41.165,40.535,41.385,40.535,0.0149
15-Aug-07,40.56,40.57,40.72,40.49,-0.0005
14-Aug-07,40.58,40.43,40.81,40.43,0.0038
13-Aug-07,40.425,40.465,40.665,40.425,-0.0012
10-Aug-07,40.475,40.285,40.72,40.225,0.0025
09-Aug-07,40.375,40.255,40.562,40.215,0.0015
08-Aug-07,40.315,40.225,40.777,40.165,0.0024
07-Aug-07,40.22,40.23,40.445,40.16,0.0012
06-Aug-07,40.17,40.2,40.535,40.15,-0.002
03-Aug-07,40.25,40.24,40.405,40.15,0.0032
02-Aug-07,40.12,40.24,40.495,40.24,-0.0037
01-Aug-07,40.27,40.17,40.575,40.17,0.002
31-Jul-07,40.19,40.25,40.48,40.19,-0.0025
30-Jul-07,40.29,40.32,40.64,40.29,-0.0026
27-Jul-07,40.395,40.165,40.585,40.115,0.0041
26-Jul-07,40.23,40.2,40.47,40.13,0.0002
25-Jul-07,40.22,40.14,40.375,40.07,0.002
24-Jul-07,40.14,40.1,40.3,40.1,0.0002
23-Jul-07,40.13,40.17,40.39,40.12,-0.0017
20-Jul-07,40.2,40.24,40.435,40.14,-0.0015
19-Jul-07,40.26,40.22,40.47,40.14,-0.0012
18-Jul-07,40.31,40.16,40.465,40.16,0.001
17-Jul-07,40.27,40.19,40.385,40.14,0.0006
16-Jul-07,40.245,40.225,40.445,40.205,-0.0007
13-Jul-07,40.275,40.265,40.515,40.165,-0.0006
12-Jul-07,40.3,40.22,40.76,40.15,-0.0002
11-Jul-07,40.31,40.19,40.45,40.11,0.0014
10-Jul-07,40.255,40.185,40.5,40.145,0.0002
09-Jul-07,40.245,40.205,40.465,40.205,0.0014
06-Jul-07,40.19,40.27,40.505,40.17,-0.0038
05-Jul-07,40.345,40.375,40.545,40.225,-0.002
04-Jul-07,40.425,40.325,40.605,40.325,-0.0002
03-Jul-07,40.435,40.405,40.615,40.365,-0.0001
02-Jul-07,40.44,40.62,40.695,40.44,-0.0021
29-Jun-07,40.525,40.645,40.855,40.525,-0.0043
28-Jun-07,40.7,40.82,41.02,40.7,-0.0048
27-Jun-07,40.895,40.775,41.075,40.775,0.0015
26-Jun-07,40.835,40.665,41.03,40.635,0.0015
25-Jun-07,40.775,40.555,40.915,40.555,0.0042
22-Jun-07,40.605,40.515,40.8,40.515,0.001
21-Jun-07,40.565,40.605,40.827,40.535,-0.0047
20-Jun-07,40.755,40.585,40.885,40.575,0.0041
19-Jun-07,40.59,40.55,40.82,40.53,0.0012
18-Jun-07,40.54,40.57,40.82,40.52,-0.0018
15-Jun-07,40.615,40.605,41.035,40.545,-0.0001
14-Jun-07,40.62,40.57,40.98,40.5,-0.0004
13-Jun-07,40.635,40.425,41.085,40.375,0.0035
12-Jun-07,40.495,40.505,40.802,40.415,-0.0017
11-Jun-07,40.565,40.635,41.075,40.565,-0.0038
08-Jun-07,40.72,40.48,41.24,40.44,0.0023
07-Jun-07,40.625,40.395,40.77,40.335,0.0049
06-Jun-07,40.425,40.225,40.73,40.185,0.0031
05-Jun-07,40.3,40.28,40.595,40.24,0.0022
04-Jun-07,40.21,40.21,40.555,40.14,-0.0015
01-Jun-07,40.27,40.32,40.605,40.21,-0.0026
31-May-07,40.375,40.515,40.8,40.285,-0.0053
30-May-07,40.59,40.21,40.875,40.21,0.0097
29-May-07,40.2,40.37,40.55,40.2,-0.0052
28-May-07,40.41,40.31,40.59,40.29,0.003
25-May-07,40.29,40.39,40.665,40.29,-0.0037
24-May-07,40.44,40.31,40.622,40.31,0.0041
23-May-07,40.275,40.265,40.627,40.265,0.0009
22-May-07,40.24,40.42,40.657,40.16,-0.0046
21-May-07,40.425,40.315,40.785,40.315,0.0031
18-May-07,40.3,40.62,40.945,40.26,-0.0074
17-May-07,40.6,40.61,40.895,40.57,0
16-May-07,40.6,40.62,40.93,40.58,0.0015
15-May-07,40.54,40.62,40.985,40.54,-0.0017
14-May-07,40.61,40.92,41.075,40.61,-0.0034
11-May-07,40.75,41.14,41.48,40.75,-0.0103
10-May-07,41.175,40.665,41.325,40.665,0.0119
09-May-07,40.69,40.62,41.025,40.62,0.001
08-May-07,40.65,40.57,40.86,40.57,0.0022
07-May-07,40.56,40.65,40.885,40.52,-0.0022
04-May-07,40.65,40.9,41.055,40.59,-0.0045
03-May-07,40.835,40.955,41.29,40.815,-0.0052
02-May-07,41.05,40.91,41.28,40.91,0.0007
01-May-07,41.02,41.17,41.23,41.02,-0.0006
30-Apr-07,41.045,40.765,41.45,40.765,0.006
27-Apr-07,40.8,40.65,41.105,40.65,0.0031
26-Apr-07,40.675,40.775,40.97,40.575,0.001
25-Apr-07,40.635,41.125,41.15,40.605,-0.0031
24-Apr-07,40.76,41.71,41.775,40.76,-0.0177
23-Apr-07,41.495,41.765,41.795,41.495,-0.0024
20-Apr-07,41.595,42.075,42.085,41.585,-0.0076
19-Apr-07,41.915,41.995,42.29,41.755,0.0014
18-Apr-07,41.855,41.905,42.095,41.665,0.0036
17-Apr-07,41.705,41.975,42.025,41.645,-0.0018
16-Apr-07,41.78,42.57,42.57,41.75,-0.0156
13-Apr-07,42.44,42.82,42.85,42.34,-0.0056
12-Apr-07,42.68,42.66,42.97,42.61,-0.0004
11-Apr-07,42.695,42.625,42.93,42.605,0.0005
10-Apr-07,42.675,42.655,43.01,42.635,-0.0002
09-Apr-07,42.685,42.705,43.085,42.635,0.0004
06-Apr-07,42.67,42.75,42.8,42.67,-0.0012
05-Apr-07,42.72,42.84,43.23,42.72,-0.0034
04-Apr-07,42.865,43.025,43.16,42.825,0.0009
03-Apr-07,42.825,43.185,43.305,42.815,-0.0066
02-Apr-07,43.11,43.16,43.34,43.06,-0.0002
30-Mar-07,43.12,43.36,43.68,43.11,-0.0062
29-Mar-07,43.39,42.79,43.8,42.79,0.0144
28-Mar-07,42.775,43.005,43.252,42.775,-0.0053
27-Mar-07,43.005,43.135,43.395,43.005,-0.0045
26-Mar-07,43.2,43.37,43.61,43.16,-0.0041
23-Mar-07,43.38,43.5,43.84,43.36,-0.0034
22-Mar-07,43.53,43.23,43.745,43.23,0.0059
21-Mar-07,43.275,43.585,43.765,43.275,-0.0094
20-Mar-07,43.685,44.125,44.125,43.555,-0.0068
19-Mar-07,43.985,43.915,44.125,43.915,0.0005
16-Mar-07,43.965,44.215,44.225,43.965,-0.0033
15-Mar-07,44.11,44.11,44.27,44.09,-0.0015
14-Mar-07,44.175,44.085,44.39,44.085,0.0018
13-Mar-07,44.095,44.115,44.345,44.095,-0.0007
12-Mar-07,44.125,44.065,44.272,44.065,0.0009
09-Mar-07,44.085,44.165,44.375,44.065,-0.0026
08-Mar-07,44.2,44.27,44.577,44.19,-0.0052
07-Mar-07,44.43,44.52,44.58,44.19,0.0054
06-Mar-07,44.19,44.37,44.602,44.19,-0.0043
05-Mar-07,44.38,44.12,44.715,44.12,0.0061
02-Mar-07,44.11,44.09,44.335,44.05,0.0006
01-Mar-07,44.085,44.055,44.3,44.055,-0.0001
28-Feb-07,44.09,44.04,44.38,44.04,0.0005
27-Feb-07,44.07,44.04,44.247,44.03,0.0005
26-Feb-07,44.05,44.08,44.28,44.05,-0.0007
23-Feb-07,44.08,44.03,44.3,44.03,0.0005
22-Feb-07,44.06,43.99,44.295,43.97,0.0011
21-Feb-07,44.01,44.08,44.232,44.01,-0.0025
20-Feb-07,44.12,43.96,44.215,43.96,0.003
19-Feb-07,43.99,43.86,44.18,43.86,0.0025
16-Feb-07,43.88,43.92,44.095,43.86,-0.0009
15-Feb-07,43.92,43.91,44.115,43.91,-0.0006
14-Feb-07,43.945,43.995,44.215,43.945,-0.0019
13-Feb-07,44.03,43.98,44.22,43.98,0.0003
12-Feb-07,44.015,43.915,44.207,43.915,0.0017
09-Feb-07,43.94,43.97,44.145,43.94,-0.0013
08-Feb-07,43.995,44.025,44.155,43.975,-0.0007
07-Feb-07,44.025,44.025,44.142,43.985,0.0001
06-Feb-07,44.02,43.98,44.14,43.94,0.0008
05-Feb-07,43.985,43.995,44.165,43.965,-0.0002
02-Feb-07,43.995,43.995,44.165,43.975,-0.0006
01-Feb-07,44.02,44.08,44.175,44.02,-0.0014
31-Jan-07,44.08,44.05,44.21,44.01,0.0007
30-Jan-07,44.05,44.14,44.14,44.02,-0.0022
29-Jan-07,44.145,44.125,44.352,44.125,-0.0006
26-Jan-07,44.17,44.13,44.17,44.1,-0.0009
25-Jan-07,44.21,44.17,44.29,44.15,0.0011
24-Jan-07,44.16,44.11,44.295,44.11,0.0002
23-Jan-07,44.15,44.12,44.275,44.09,0.0007
22-Jan-07,44.12,44.11,44.315,44.11,0.0009
19-Jan-07,44.08,44.22,44.37,44.16,-0.0018
18-Jan-07,44.16,44.08,44.37,44.08,0.0014
17-Jan-07,44.1,44.2,44.3,44.09,-0.0023
16-Jan-07,44.2,44.17,44.37,44.17,-0.0002
15-Jan-07,44.21,44.29,44.405,44.21,-0.0024
12-Jan-07,44.315,44.505,44.64,44.315,-0.0042
11-Jan-07,44.5,44.41,44.625,44.37,0.0011
10-Jan-07,44.45,44.3,44.57,44.3,0.0038
09-Jan-07,44.28,44.33,44.51,44.28,-0.0011
08-Jan-07,44.33,44.13,44.545,44.13,0.0033
05-Jan-07,44.185,44.155,44.362,44.115,0.0003
04-Jan-07,44.17,44.21,44.495,44.16,-0.0018
03-Jan-07,44.25,44.11,44.455,44.11,0.0023
02-Jan-07,44.15,44.14,44.267,44.14,0.0008
01-Jan-07,44.115,44.115,44.115,44.115,0
29-Dec-06,44.115,44.225,44.405,44.105,0.0005
28-Dec-06,44.095,44.29,44.39,44.095,-0.001
27-Dec-06,44.14,44.32,44.45,44.14,-0.0044
26-Dec-06,44.335,44.365,44.615,44.335,-0.001
25-Dec-06,44.38,44.38,44.38,44.38,0
22-Dec-06,44.38,44.47,44.64,44.38,-0.0031
21-Dec-06,44.52,44.53,44.78,44.51,-0.0006
20-Dec-06,44.545,44.565,44.765,44.525,-0.0011
19-Dec-06,44.595,44.615,44.895,44.575,-0.001
18-Dec-06,44.64,44.49,44.81,44.49,0.0033
15-Dec-06,44.495,44.545,44.755,44.495,-0.0017
14-Dec-06,44.57,44.67,44.84,44.57,-0.0027
13-Dec-06,44.69,44.64,44.89,44.63,0
12-Dec-06,44.69,44.69,44.95,44.64,-0.0003
11-Dec-06,44.705,44.515,44.867,44.515,0.0044
08-Dec-06,44.51,44.48,44.74,44.45,-0.0003
07-Dec-06,44.525,44.575,44.785,44.505,-0.002
06-Dec-06,44.615,44.395,44.77,44.355,0.0042
05-Dec-06,44.43,44.45,44.61,44.41,-0.0016
04-Dec-06,44.5,44.51,44.655,44.41,0.0008
01-Dec-06,44.465,44.585,44.725,44.465,-0.003
30-Nov-06,44.6,44.55,44.78,44.51,0.0011
29-Nov-06,44.55,44.57,44.722,44.53,-0.0009
28-Nov-06,44.59,44.51,44.775,44.49,0.0003
27-Nov-06,44.575,44.575,44.695,44.535,-0.0007
24-Nov-06,44.605,44.655,44.965,44.595,-0.0019
23-Nov-06,44.69,44.63,44.755,44.59,0.0013
22-Nov-06,44.63,44.74,44.83,44.62,-0.0033
21-Nov-06,44.78,44.86,45.075,44.775,-0.0027
20-Nov-06,44.9,44.71,45.09,44.67,0.004
17-Nov-06,44.72,44.8,45.085,44.72,-0.0025
16-Nov-06,44.83,45.21,45.35,44.82,-0.0098
15-Nov-06,45.275,45.055,45.385,45.015,0.0048
14-Nov-06,45.06,44.83,45.23,44.79,0.0049
13-Nov-06,44.84,44.55,45.005,44.55,0.0063
10-Nov-06,44.56,44.43,44.725,44.36,0.002
09-Nov-06,44.47,44.55,44.75,44.46,-0.0029
08-Nov-06,44.6,44.61,44.712,44.57,-0.0007
07-Nov-06,44.63,44.81,44.88,44.63,-0.0049
06-Nov-06,44.85,44.74,44.95,44.72,0.0018
03-Nov-06,44.77,44.81,44.91,44.73,-0.0013
02-Nov-06,44.83,44.78,44.965,44.71,0.0007
01-Nov-06,44.8,44.91,44.96,44.79,-0.0027
31-Oct-06,44.92,44.87,45.072,44.82,0.0001
30-Oct-06,44.915,45.035,45.135,44.915,-0.0029
27-Oct-06,45.045,45.125,45.245,45.045,-0.0028
26-Oct-06,45.17,45.22,45.342,45.17,-0.0026
25-Oct-06,45.29,45.14,45.397,45.14,0.002
24-Oct-06,45.2,45.28,45.28,45.2,-0.0024
23-Oct-06,45.31,45.18,45.435,45.14,0.0024
20-Oct-06,45.2,45.2,45.405,45.17,-0.0004
19-Oct-06,45.22,45.27,45.39,45.2,-0.0018
18-Oct-06,45.3,45.18,45.395,45.17,0.0022
17-Oct-06,45.2,45.31,45.46,45.2,-0.0036
16-Oct-06,45.365,45.275,45.49,45.275,0.001
13-Oct-06,45.32,45.49,45.56,45.31,-0.0048
12-Oct-06,45.54,45.53,45.65,45.49,-0.0004
11-Oct-06,45.56,45.835,45.84,45.55,-0.0026
10-Oct-06,45.68,45.61,45.82,45.57,0.0004
09-Oct-06,45.66,45.39,45.75,45.39,0.0053
06-Oct-06,45.42,45.54,45.7,45.42,-0.0035
05-Oct-06,45.58,45.65,45.737,45.53,-0.002
04-Oct-06,45.67,45.66,45.77,45.6,-0.0007
03-Oct-06,45.7,45.8,45.905,45.7,-0.002
02-Oct-06,45.79,45.79,45.79,45.79,-0.0026
29-Sep-06,45.91,45.76,46.002,45.76,0.0026
28-Sep-06,45.79,45.74,45.95,45.74,0.0004
27-Sep-06,45.77,45.76,45.94,45.76,-0.0002
26-Sep-06,45.78,45.8,46.02,45.78,-0.0013
25-Sep-06,45.84,45.75,45.96,45.73,0.0012
22-Sep-06,45.785,45.715,46,45.695,0.001
21-Sep-06,45.74,45.83,45.925,45.74,-0.0024
20-Sep-06,45.85,45.99,46.12,45.85,-0.0041
19-Sep-06,46.04,46.08,46.142,46.03,-0.0015
18-Sep-06,46.11,45.96,46.19,45.96,0.0033
15-Sep-06,45.96,45.99,46.162,45.96,-0.0009
14-Sep-06,46,46.09,46.185,46,-0.002
13-Sep-06,46.09,46.14,46.295,46.09,-0.0015
12-Sep-06,46.16,46.17,46.377,46.14,-0.0009
11-Sep-06,46.2,46.06,46.32,46.02,0.0028
08-Sep-06,46.07,46.1,46.275,46.03,-0.0015
07-Sep-06,46.14,46.03,46.245,46.02,0.0026
06-Sep-06,46.02,46.18,46.33,46.02,-0.0041
05-Sep-06,46.21,46.3,46.375,46.17,-0.0026
04-Sep-06,46.33,46.37,46.53,46.295,-0.0013
01-Sep-06,46.39,46.37,46.56,46.36,-0.0019
31-Aug-06,46.48,46.39,46.58,46.37,0.0022
30-Aug-06,46.38,46.43,46.525,46.36,-0.0019
29-Aug-06,46.47,46.46,46.555,46.37,-0.0004
28-Aug-06,46.49,46.42,46.59,46.42,0.0015
25-Aug-06,46.42,46.39,46.612,46.37,-0.0002
24-Aug-06,46.43,46.42,46.59,46.38,-0.0009
23-Aug-06,46.47,46.45,46.59,46.41,0.0004
22-Aug-06,46.45,46.39,46.55,46.36,0.0006
21-Aug-06,46.42,46.4,46.49,46.36,0.0006
18-Aug-06,46.39,46.34,46.53,46.31,0.0004
17-Aug-06,46.37,46.45,46.53,46.37,-0.0024
16-Aug-06,46.48,46.45,46.6,46.41,0
15-Aug-06,46.48,46.49,46.6,46.41,-0.0013
14-Aug-06,46.54,46.42,46.64,46.38,0.0015
11-Aug-06,46.47,46.32,46.572,46.32,0.003
10-Aug-06,46.33,46.39,46.475,46.33,-0.0017
09-Aug-06,46.41,46.45,46.62,46.41,-0.0015
08-Aug-06,46.48,46.51,46.64,46.46,-0.0013
07-Aug-06,46.54,46.44,46.61,46.4,0.0017
04-Aug-06,46.46,46.46,46.66,46.43,-0.0004
03-Aug-06,46.48,46.6,46.8,46.48,-0.0031
02-Aug-06,46.625,46.485,46.717,46.385,0.0018
01-Aug-06,46.54,46.48,46.72,46.42,0.0009
31-Jul-06,46.5,46.5,46.6,46.46,-0.0009
28-Jul-06,46.54,46.49,46.7,46.47,0.0002
27-Jul-06,46.53,46.7,46.76,46.51,-0.0039
26-Jul-06,46.71,46.76,46.912,46.7,-0.0011
25-Jul-06,46.76,46.83,46.94,46.74,-0.0017
24-Jul-06,46.84,46.61,46.99,46.61,0.0024
21-Jul-06,46.73,46.8,46.865,46.65,-0.0015
20-Jul-06,46.8,46.83,46.89,46.69,-0.0006
19-Jul-06,46.83,46.63,47.06,46.57,0.0043
18-Jul-06,46.63,46.63,46.835,46.58,-0.0006
17-Jul-06,46.66,46.2,46.81,46.2,0.01
14-Jul-06,46.2,46.14,46.495,46.11,0.0004
13-Jul-06,46.18,46.08,46.35,46.08,0.0017
12-Jul-06,46.1,46.01,46.26,46.01,0.0017
11-Jul-06,46.02,45.96,46.23,45.96,0.0007
10-Jul-06,45.99,45.83,46.167,45.82,0.0028
07-Jul-06,45.86,45.97,46.14,45.86,-0.0033
06-Jul-06,46.01,45.88,46.205,45.85,0.0019
05-Jul-06,45.925,45.945,46.102,45.815,-0.0009
04-Jul-06,45.965,45.89,46.045,45.84,0.0008
03-Jul-06,45.93,45.83,46.105,45.83,0.0011
30-Jun-06,45.88,46.13,46.135,45.88,-0.0056
29-Jun-06,46.14,46.21,46.385,46.14,-0.0026
28-Jun-06,46.26,46.21,46.47,46.19,-0.0009
